,Unnamed: 0,lot_no,reg,starting_price,current_price,length,category
29303,2303,[2304],UKZ 1234,70,560,8,
29304,2304,[2305],480 ULH,800,2610,7,
29305,2305,[2306],UNL 733D,200,200,8,
29306,2306,[2307],UNO 1T,500,15010,6,
29307,2307,[2308],UNZ 17,170,750,6,
29308,2308,[2309],UP03 TON,250,730,8,
29309,2309,[2310],UR51 JOE,250,660,8,
29310,2310,[2311],USA 133M,200,640,8,
29311,2311,[2312],USH 14N,250,670,7,
29312,2312,[2313],USM 99N,250,11410,7,
29313,2313,[2314],VA51 GAN,130,130,8,
29314,2314,[2315],VAJ 18A,250,250,7,
29315,2315,[2316],VA51 KAN,130,130,8,
29316,2316,[2317],VA11 KOV,130,370,8,
29317,2317,[2318],VA14 LCS,130,0,8,
29318,2318,[2319],V81 ANB,130,1020,7,
29319,2319,[2320],VAN 111L,200,860,8,
29320,2320,[2321],VAP 31T,250,3760,7,
29321,2321,[2322],VAZ 53,170,720,6,
29322,2322,[2323],V32 CLM,130,410,7,
29323,2323,[2324],V81 CRE,130,230,7,
29324,2324,[2325],V170 CSC,130,160,8,
29325,2325,[2326],VDZ 74,170,690,6,
29326,2326,[2327],V41 ERA,130,3520,7,
29327,2327,[2328],VES 93R,250,930,7,
29328,2328,[2329],VET 350X,200,610,8,
29329,2329,[2330],VEY 11S,250,490,7,
29330,2330,[2331],VEZ 90,170,1210,6,
29331,2331,[2332],V39 FRP,130,130,7,
29332,2332,[2333],VFZ 10,170,1600,6,
29333,2333,[2334],V81 GMP,130,130,7,
29334,2334,[2335],VHZ 12,170,740,6,
29335,2335,[2336],VIW 51,170,1060,6,
29336,2336,[2337],VJI 945,100,420,7,
29337,2337,[2338],VJZ 555,100,1040,7,
29338,2338,[2339],VKZ 15,170,780,6,
29339,2339,[2340],V41 MAR,130,1060,7,
29340,2340,[2341],V32 NAU,130,2670,7,
29341,2341,[2342],VNZ 800,100,820,7,
29342,2342,[2343],VOL 70R,250,640,7,
29343,2343,[2344],VO08 LVO,250,780,8,
29344,2344,[2345],VOL 3X,300,920,6,
29345,2345,[2346],V117 ONA,130,140,8,
29346,2346,[2347],VON 11Y,250,3320,7,
29347,2347,[2348],VOO 8A,300,1050,6,
29348,2348,[2349],VS68 VXT,130,130,8,
29349,2349,[2350],VUI 20,170,1330,6,
29350,2350,[2351],V124 WGN,130,130,8,
29351,2351,[2352],VWT 25C,250,2070,7,
29352,2352,[2353],VX05 DDG,130,0,8,
29353,2353,[2354],VXI 36,170,1010,6,
29354,2354,[2355],V750 XXL,130,330,8,
29355,2355,[2356],VYT 355E,200,760,8,
29356,2356,[2357],WAD 411A,200,510,8,
29357,2357,[2358],WAH 7B,300,5010,6,
29358,2358,[2359],W411 AHY,130,610,8,
29359,2359,[2360],WAJ 1A,500,3610,6,
29360,2360,[2361],WAK 45A,250,4110,7,
29361,2361,[2362],WA51 LSH,250,830,8,
29362,2362,[2363],212 WAN,800,4010,7,
29363,2363,[2364],WA17 RDY,250,1110,8,
29364,2364,[2365],W366 ARM,130,140,8,
29365,2365,[2366],WA15 VDB,130,130,8,
29366,2366,[2367],WA15 YNE,250,3620,8,
29367,2367,[2368],WCA 53Y,250,760,7,
29368,2368,[2369],WCC 805S,200,780,8,
29369,2369,[2370],WCZ 13,170,660,6,
29370,2370,[2371],WEE 54X,250,1020,7,
29371,2371,[2372],WE65 NDY,250,3310,8,
29372,2372,[2373],WEN 4R,300,1010,6,
29373,2373,[2374],W411 ERE,130,410,8,
29374,2374,[2375],WEZ 5000,70,440,8,
29375,2375,[2376],W34 FER,130,2920,7,
29376,2376,[2377],WFZ 11,170,1290,6,
29377,2377,[2378],WHE 311E,200,1320,8,
29378,2378,[2379],WHE 777S,200,2270,8,
29379,2379,[2380],WH11 LSS,130,420,8,
29380,2380,[2381],WHZ 20,170,770,6,
29381,2381,[2382],WHZ 1111,70,1180,8,
29382,2382,[2383],WIJ 49,170,650,6,
29383,2383,[2384],WIL 751,100,1510,7,
29384,2384,[2385],WIL 5010,70,1200,8,
29385,2385,[2386],WIW 42,170,820,6,
29386,2386,[2387],W807 JEG,130,130,8,
29387,2387,[2388],WJI 64,170,750,6,
29388,2388,[2389],WJZ 888,100,1030,7,
29389,2389,[2390],WKZ 666,100,620,7,
29390,2390,[2391],WLL 6W,300,1900,6,
29391,2391,[2392],WLZ 321,100,470,7,
29392,2392,[2393],160 WNA,800,1370,7,
29393,2393,[2394],WND 3R,300,1520,6,
29394,2394,[2395],WNZ 12,170,870,6,
29395,2395,[2396],W122 OCO,130,0,8,
29396,2396,[2397],WO03 ODS,250,620,8,
29397,2397,[2398],WO15 ODY,250,660,8,
29398,2398,[2399],W37 OPR,130,170,7,
29399,2399,[2400],WOR 519K,200,570,8,
29400,2400,[2401],WOR 60Y,250,700,7,
29401,2401,[2402],WOW 488P,200,1560,8,
29402,2402,[2403],W330 RAM,130,620,8,
29403,2403,[2404],990 WRC,800,1860,7,
29404,2404,[2405],WS11 EFF,130,130,8,
29405,2405,[2406],W411 SEY,130,980,8,
29406,2406,[2407],WSS 1A,500,4600,6,
29407,2407,[2408],WTC 911P,200,730,8,
29408,2408,[2409],W47 THO,130,320,7,
29409,2409,[2410],WUI 70,170,720,6,
29410,2410,[2411],WUK 1A,500,1030,6,
29411,2411,[2412],WWF 11M,250,360,7,
29412,2412,[2413],WYN 17Y,250,630,7,
29413,2413,[2414],X225 AMF,130,150,8,
29414,2414,[2415],X786 AMR,130,2910,8,
29415,2415,[2416],X76 ANG,130,1110,7,
29416,2416,[2417],X124 ANX,130,260,8,
29417,2417,[2418],X511 AUN,130,1830,8,
29418,2418,[2419],XAV 1B,500,1710,6,
29419,2419,[2420],XAZ 42,170,710,6,
29420,2420,[2421],XBK 13X,250,250,7,
29421,2421,[2422],X98 CNX,130,190,7,
29422,2422,[2423],XDZ 51,170,650,6,
29423,2423,[2424],XEM 171A,200,500,8,
29424,2424,[2425],XEN 4B,300,2300,6,
29425,2425,[2426],XEZ 444,100,830,7,
29426,2426,[2427],X853 FAF,130,130,8,
29427,2427,[2428],XFZ 10,170,1830,6,
29428,2428,[2429],XGR 86X,250,1010,7,
29429,2429,[2430],XGY 4N,300,510,6,
29430,2430,[2431],X815 HAL,130,150,8,
29431,2431,[2432],XIB 71,170,1080,6,
29432,2432,[2433],XIW 45,170,710,6,
29433,2433,[2434],XJI 7000,70,700,8,
29434,2434,[2435],XJ07 VUN,130,130,8,
29435,2435,[2436],XJZ 222,100,820,7,
29436,2436,[2437],X47 KAD,130,170,7,
29437,2437,[2438],XKA 713X,200,1020,8,
29438,2438,[2439],XKO 81R,250,1950,7,
29439,2439,[2440],XKZ 40,170,710,6,
29440,2440,[2441],808 XLB,250,860,7,
29441,2441,[2442],X74 LKB,130,180,7,
29442,2442,[2443],XLZ 13,170,1160,6,
29443,2443,[2444],XM04 ZAD,130,420,8,
29444,2444,[2445],X675 NJA,130,130,8,
29445,2445,[2446],XNX 393D,200,200,8,
29446,2446,[2447],XNZ 111,100,1210,7,
29447,2447,[2448],XOA 51M,250,4120,7,
29448,2448,[2449],XP11 CTO,130,1950,8,
29449,2449,[2450],XP11 NDH,130,210,8,
29450,2450,[2451],X79 RAA,130,1450,7,
29451,2451,[2452],X101 RAC,130,320,8,
29452,2452,[2453],265 XSM,800,800,7,
29453,2453,[2454],X225 SPR,130,600,8,
29454,2454,[2455],X51 VAN,130,1210,7,
29455,2455,[2456],X171 VAN,130,410,8,
29456,2456,[2457],XX02 ADM,130,540,8,
29457,2457,[2458],XXA 51S,250,620,7,
29458,2458,[2459],XXD 4D,300,1660,6,
29459,2459,[2460],X143 XXV,130,410,8,
29460,2460,[2461],XYY 5A,300,570,6,
29461,2461,[2462],YA18 KUB,250,540,8,
29462,2462,[2463],Y330 ALX,130,290,8,
29463,2463,[2464],Y45 ALY,130,1270,7,
29464,2464,[2465],YAM 350Y,200,1220,8,
29465,2465,[2466],YAS 7A,300,2860,6,
29466,2466,[2467],YAS 33F,250,500,7,
29467,2467,[2468],YAZ 868,100,450,7,
29468,2468,[2469],YBZ 24,170,740,6,
29469,2469,[2470],YCZ 1000,70,540,8,
29470,2470,[2471],YDZ 9999,70,750,8,
29471,2471,[2472],YE56 EEK,130,350,8,
29472,2472,[2473],YE15 MEH,130,130,8,
29473,2473,[2474],YEZ 14,170,930,6,
29474,2474,[2475],YFZ 444,100,830,7,
29475,2475,[2476],YHF 122Y,200,310,8,
29476,2476,[2477],Y95 HJS,130,260,7,
29477,2477,[2478],YHR 5B,300,420,6,
29478,2478,[2479],YIB 86,170,790,6,
29479,2479,[2480],YIB 5000,70,730,8,
29480,2480,[2481],YIJ 9876,70,230,8,
29481,2481,[2482],YIL 28,170,1500,6,
29482,2482,[2483],YIW 8888,70,2860,8,
29483,2483,[2484],Y92 JES,130,900,7,
29484,2484,[2485],Y61 JMP,130,280,7,
29485,2485,[2486],YJZ 70,170,680,6,
29486,2486,[2487],YKZ 17,170,970,6,
29487,2487,[2488],YLZ 666,100,520,7,
29488,2488,[2489],YMS 20V,250,410,7,
29489,2489,[2490],YNW 1A,500,7210,6,
29490,2490,[2491],YNZ 90,170,770,6,
29491,2491,[2492],YOG 61S,250,1050,7,
29492,2492,[2493],YOM 12A,250,650,7,
29493,2493,[2494],YON 1K,500,1100,6,
29494,2494,[2495],YOO 45H,250,1300,7,
29495,2495,[2496],YRV 311Y,200,290,8,
29496,2496,[2497],YU02 SAF,250,1620,8,
29497,2497,[2498],YU69 SUF,250,1320,8,
29498,2498,[2499],Y48 WMC,130,150,7,
29499,2499,[2500],YXI 54,170,820,6,
29500,0,[1],711 A,2500,14120,5,
29501,1,[2],972 A,2500,12520,5,
29502,2,[3],175 AA,2200,5490,6,
29503,3,[4],1306 AA,1500,2810,7,
29504,4,[5],A221 ANA,250,3010,8,
29505,5,[6],AA20 RON,400,3220,8,
29506,6,[7],570 AB,2200,4750,6,
29507,7,[8],ABB 83Y,300,3340,7,
29508,8,[9],975 AC,2200,6030,6,
29509,9,[10],ACE 1G,500,5320,6,
29510,10,[11],AD17 AMS,400,4910,8,
29511,11,[12],27 ADB,1200,4310,6,
29512,12,[13],ADE 133E,250,1520,8,
29513,13,[14],A113 DUL,250,2890,8,
29514,14,[15],13 ADY,1200,5600,6,
29515,15,[16],850 AE,2200,2940,6,
29516,16,[17],11 AEM,1200,3360,6,
29517,17,[18],720 AF,2200,4000,6,
29518,18,[19],7 AFG,1200,8050,5,
29519,19,[20],AFH 4N,350,1210,6,
29520,20,[21],17 AFS,1200,3090,6,
29521,21,[22],AFS 41L,300,1480,7,
29522,22,[23],786 AG,2200,14010,6,
29523,23,[24],AGA 77E,300,720,7,
29524,24,[25],69 AGS,1200,4570,6,
29525,25,[26],10 AHB,1200,4030,6,
29526,26,[27],6 AHH,1200,4110,5,
29527,27,[28],AHM 30D,300,3520,7,
29528,28,[29],AH16 MED,400,2510,8,
29529,29,[30],AHS 3N,350,7520,6,
29530,30,[31],450 AJ,2200,5080,6,
29531,31,[32],13 AJG,1200,4580,6,
29532,32,[33],222 AJR,1200,3760,7,
29533,33,[34],77 AJS,1200,7290,6,
29534,34,[35],110 AK,2200,6010,6,
29535,35,[36],AKB 44L,300,1670,7,
29536,36,[37],AKH 33L,300,5000,7,
29537,37,[38],350 AL,2200,6510,6,
29538,38,[39],ALA 19N,300,1300,7,
29539,39,[40],ALD 5R,350,1230,6,
29540,40,[41],ALE 6K,350,1230,6,
29541,41,[42],ALE 31X,300,3300,7,
29542,42,[43],ALF 113J,250,3210,8,
29543,43,[44],AL19 LAN,400,580,8,
29544,44,[45],65 ALS,1200,5510,6,
29545,45,[46],ALY 553A,250,2010,8,
29546,46,[47],140 AM,2200,13210,6,
29547,47,[48],AMA 22E,300,1010,7,
29548,48,[49],AMG 45S,300,5170,7,
29549,49,[50],411 AN,2200,25010,6,
29550,50,[51],ANB 3L,350,2010,6,
29551,51,[52],AN13 DYS,400,1580,8,
29552,52,[53],ANG 331A,250,3610,8,
29553,53,[54],42 ANS,1200,5110,6,
29554,54,[55],ANU 1M,500,8430,6,
29555,55,[56],68 AO,2200,5510,5,
29556,56,[57],125 AP,2200,6920,6,
29557,57,[58],APS 33Y,300,810,7,
29558,58,[59],600 AR,2200,7010,6,
29559,59,[60],A222 RAN,250,2700,8,
29560,60,[61],ARB 11S,300,1840,7,
29561,61,[62],16 ARD,1200,2030,6,
29562,62,[63],ARR 11A,300,7160,7,
29563,63,[64],750 AS,2200,6510,6,
29564,64,[65],57 ASC,1200,3710,6,
29565,65,[66],ASM 4A,350,15010,6,
29566,66,[67],AS07 TON,400,2410,8,
29567,67,[68],2 ASU,1200,6790,5,
29568,68,[69],180 AT,2200,10020,6,
29569,69,[70],A77 TAM,250,510,7,
29570,70,[71],68 AU,2200,5080,5,
29571,71,[72],40 AUD,1200,2030,6,
29572,72,[73],95 AV,2200,5010,5,
29573,73,[74],AVA 4H,350,1820,6,
29574,74,[75],115 AW,2200,5260,6,
29575,75,[76],AWA 415S,250,6770,8,
29576,76,[77],77 AX,2200,4260,5,
29577,77,[78],A113 XXX,250,1140,8,
29578,78,[79],1111 AY,2200,8020,7,
29579,79,[80],AYZ 4,500,7800,5,
29580,80,[81],102 B,2500,8010,5,
29581,81,[82],1976 B,2500,3910,6,
29582,82,[83],140 BA,2200,2540,6,
29583,83,[84],BAG 3R,350,890,6,
29584,84,[85],BA11 LES,400,3070,8,
29585,85,[86],BAL 11Y,300,4610,7,
29586,86,[87],BA11 RNY,400,2540,8,
29587,87,[88],BAS 111M,250,3010,8,
29588,88,[89],BAV 1P,500,2320,6,
29589,89,[90],365 BB,2200,8510,6,
29590,90,[91],650 BC,2200,7010,6,
29591,91,[92],155 BD,2200,2610,6,
29592,92,[93],555 BE,2200,3560,6,
29593,93,[94],BEA 777E,250,3260,8,
29594,94,[95],BE66 CKY,400,2300,8,
29595,95,[96],BED 11N,300,3710,7,
29596,96,[97],BEG 1E,500,790,6,
29597,97,[98],BEK 3Y,350,4680,6,
29598,98,[99],B21 ELA,250,1760,7,
29599,99,[100],BEL 33E,300,1230,7,
29600,100,[101],BEL 574F,250,1530,8,
29601,101,[102],283 BEN,1200,3500,7,
29602,102,[103],BEN 3F,350,2820,6,
29603,103,[104],BEN 33S,300,2010,7,
29604,104,[105],B42 ETT,250,1630,7,
29605,105,[106],BET 733Y,250,600,8,
29606,106,[107],BF 90,2200,5810,5,
29607,107,[108],720 BG,2200,3390,6,
29608,108,[109],575 BH,2200,2710,6,
29609,109,[110],850 BJ,2200,2240,6,
29610,110,[111],777 BK,2200,4230,6,
29611,111,[112],B422 KER,250,4800,8,
29612,112,[113],283 BL,2200,2240,6,
29613,113,[114],B91 LEY,250,3810,7,
29614,114,[115],BLO 66G,300,1010,7,
29615,115,[116],155 BM,2200,3410,6,
29616,116,[117],BMW 11S,300,2320,7,
29617,117,[118],94 BN,2200,3610,5,
29618,118,[119],888 BO,2200,4040,6,
29619,119,[120],BO16 BBY,400,1000,8,
29620,120,[121],BOB 113E,250,860,8,
29621,121,[122],BOB 10V,300,1310,7,
29622,122,[123],B111 OCK,250,2440,8,
29623,123,[124],BOG 8N,350,1200,6,
29624,124,[125],BON 33E,300,2910,7,
29625,125,[126],B111 OOD,250,2070,8,
29626,126,[127],BOW 11S,300,1030,7,
29627,127,[128],145 BP,2200,3520,6,
29628,128,[129],BPA 9E,350,1600,6,
29629,129,[130],786 BR,2200,11920,6,
29630,130,[131],BRE 75S,300,2210,7,
29631,131,[132],BRO 77E,300,520,7,
29632,132,[133],BR20 OKS,400,2510,8,
29633,133,[134],BRO 17N,300,470,7,
29634,134,[135],B88 RRY,250,1070,7,
29635,135,[136],650 BS,2200,3320,6,
29636,136,[137],8 BSE,1200,2410,5,
29637,137,[138],155 BT,2200,2440,6,
29638,138,[139],B42 TLY,250,1110,7,
29639,139,[140],28 BU,2200,3160,5,
29640,140,[141],BUB 88S,300,1320,7,
29641,141,[142],BUL 11S,300,3010,7,
29642,142,[143],6 BUX,1200,5110,5,
29643,143,[144],220 BW,2200,3610,6,
29644,144,[145],19 BX,2200,4260,5,
29645,145,[146],950 C,2500,11010,5,
29646,146,[147],2756 C,2500,4030,6,
29647,147,[148],650 CA,2200,3060,6,
29648,148,[149],22 CAG,1200,3210,6,
29649,149,[150],CAK 355S,250,1690,8,
29650,150,[151],CAM 33N,300,1000,7,
29651,151,[152],CAM 170N,250,2510,8,
29652,152,[153],CAR 60N,300,7900,7,
29653,153,[154],CAS 78,1200,4160,6,
29654,154,[155],CAS 555E,250,1210,8,
29655,155,[156],CA15 SEY,400,1210,8,
29656,156,[157],CAS 54S,300,810,7,
29657,157,[158],CAS 58Y,300,1890,7,
29658,158,[159],CAT 33Y,300,1500,7,
29659,159,[160],63 CAW,1200,4710,6,
29660,160,[161],140 CB,2200,9430,6,
29661,161,[162],1965 CB,1500,5000,7,
29662,162,[163],110 CC,2200,9780,6,
29663,163,[164],14 CCX,300,1500,6,
29664,164,[165],420 CD,2200,3760,6,
29665,165,[166],250 CE,2200,4830,6,
29666,166,[167],CES 9R,350,1010,6,
29667,167,[168],575 CF,2200,2810,6,
29668,168,[169],1966 CF,1500,2510,7,
29669,169,[170],9 CFY,400,2210,5,
29670,170,[171],301 CG,2200,4570,6,
29671,171,[172],125 CH,2200,6760,6,
29672,172,[173],CHE 57T,300,2510,7,
29673,173,[174],CHR 153F,250,3660,8,
29674,174,[175],CHR 211S,250,5000,8,
29675,175,[176],CHR 1Y,500,3660,6,
29676,176,[177],550 CJ,2200,5260,6,
29677,177,[178],20 CJC,1200,6030,6,
29678,178,[179],111 CJL,1200,3310,7,
29679,179,[180],888 CJX,250,1070,7,
29680,180,[181],250 CK,2200,8110,6,
29681,181,[182],720 CL,2200,3210,6,
29682,182,[183],CLA 22A,300,3010,7,
29683,183,[184],CLA 17E,300,6410,7,
29684,184,[185],C442 LOS,250,1530,8,
29685,185,[186],150 CM,2200,6560,6,
29686,186,[187],110 CN,2200,2770,6,
29687,187,[188],9 CND,1200,4530,5,
29688,188,[189],63 CO,2200,11680,5,
29689,189,[190],COB 9Y,350,1620,6,
29690,190,[191],CO15 HAW,700,1840,8,
29691,191,[192],COO 633R,250,690,8,
29692,192,[193],CO18 ORN,700,2310,8,
29693,193,[194],CO11 WEN,400,530,8,
29694,194,[195],225 CP,2200,5520,6,
29695,195,[196],122 CR,2200,3430,6,
29696,196,[197],22 CRG,1200,3210,6,
29697,197,[198],CR10 OFT,400,1710,8,
29698,198,[199],789 CS,2200,7020,6,
29699,199,[200],25 CSX,300,2000,6,
29700,200,[201],280 CT,2200,4170,6,
29701,201,[202],27 CU,2200,3890,5,
29702,202,[203],CUR 111S,250,4060,8,
29703,203,[204],70 CV,2200,4450,5,
29704,204,[205],6 CVY,400,1970,5,
29705,205,[206],450 CW,2200,6520,6,
29706,206,[207],12 CXS,300,2290,6,
29707,207,[208],88 CY,2200,4070,5,
29708,208,[209],CYB 33R,300,3030,7,
29709,209,[210],135 DA,2200,2820,6,
29710,210,[211],DAG 9Y,350,1090,6,
29711,211,[212],DAJ 1R,500,2010,6,
29712,212,[213],DAM 116N,250,3000,8,
29713,213,[214],D144 ANA,250,4020,8,
29714,214,[215],DAN 141L,250,6010,8,
29715,215,[216],DAN 811R,250,1460,8,
29716,216,[217],DAN 113S,250,2010,8,
29717,217,[218],74 DAP,1200,3010,6,
29718,218,[219],DAR 33L,300,1210,7,
29719,219,[220],DA12 RON,700,3540,8,
29720,220,[221],DAR 66Y,300,5310,7,
29721,221,[222],DAS 55Y,300,670,7,
29722,222,[223],DAV 16D,300,7810,7,
29723,223,[224],DA17 VES,400,1320,8,
29724,224,[225],DAV 6L,350,3130,6,
29725,225,[226],110 DB,2200,8470,6,
29726,226,[227],22 DBS,1200,10120,6,
29727,227,[228],450 DC,2200,5020,6,
29728,228,[229],60 DDY,300,2680,6,
29729,229,[230],550 DE,2200,2660,6,
29730,230,[231],DEB 9E,350,5180,6,
29731,231,[232],DEB 85S,300,3110,7,
29732,232,[233],DEE 33N,300,4410,7,
29733,233,[234],DE11 NNY,400,2910,8,
29734,234,[235],DEN 33Y,300,1520,7,
29735,235,[236],33 DEX,1200,3080,6,
29736,236,[237],160 DF,2200,3010,6,
29737,237,[238],70 DFX,300,1110,6,
29738,238,[239],125 DG,2200,3810,6,
29739,239,[240],399 DH,2200,4310,6,
29740,240,[241],450 DJ,2200,3250,6,
29741,241,[242],76 DJL,1200,3510,6,
29742,242,[243],30 DJS,1200,6010,6,
29743,243,[244],786 DJX,250,1570,7,
29744,244,[245],115 DK,2200,4020,6,
29745,245,[246],9 DKY,400,2210,5,
29746,246,[247],275 DL,2200,2700,6,
29747,247,[248],D366 LAN,250,510,8,
29748,248,[249],D31 LAR,250,1170,7,
29749,249,[250],D81 LAS,250,310,7,
29750,250,[251],155 DM,2200,6000,6,
29751,251,[252],600 DN,2200,3030,6,
29752,252,[253],110 DO,2200,4510,6,
29753,253,[254],DOG 555S,250,2120,8,
29754,254,[255],DOM 55S,300,2230,7,
29755,255,[256],DON 33Y,300,1880,7,
29756,256,[257],DOR 13S,300,1360,7,
29757,257,[258],DOT 73Y,300,1420,7,
29758,258,[259],29 DPM,1200,4010,6,
29759,259,[260],125 DR,2200,3930,6,
29760,260,[261],12 DRW,1200,5010,6,
29761,261,[262],350 DS,2200,3910,6,
29762,262,[263],10 DSG,1200,4260,6,
29763,263,[264],12 DSR,1200,8010,6,
29764,264,[265],5 DSY,400,3010,5,
29765,265,[266],DSZ 6,500,2660,5,
29766,266,[267],110 DT,2200,3170,6,
29767,267,[268],44 DU,2200,4510,5,
29768,268,[269],10 DVY,300,2580,6,
29769,269,[270],255 DW,2200,7270,6,
29770,270,[271],50 DXG,300,1230,6,
29771,271,[272],85 DY,2200,4030,5,
29772,272,[273],570 E,2500,6010,5,
29773,273,[274],88 EA,2200,5510,5,
29774,274,[275],64 EAK,1200,1210,6,
29775,275,[276],EAR 15S,300,1170,7,
29776,276,[277],EAS 75S,300,1110,7,
29777,277,[278],120 EB,2200,4270,6,
29778,278,[279],110 EC,2200,3610,6,
29779,279,[280],8 ECP,1200,5150,5,
29780,280,[281],777 ECX,250,1110,7,
29781,281,[282],EDD 16E,300,3000,7,
29782,282,[283],ED18 DYS,400,0,8,
29783,283,[284],4 EDK,1200,2510,5,
29784,284,[285],85 EE,2200,4000,5,
29785,285,[286],58 EF,2200,3710,5,
29786,286,[287],97 EG,2200,6030,5,
29787,287,[288],52 EH,2200,5190,5,
29788,288,[289],82 EJ,2200,7010,5,
29789,289,[290],13 EJX,300,910,6,
29790,290,[291],62 EK,2200,4560,5,
29791,291,[292],82 EL,2200,5910,5,
29792,292,[293],ELB 80W,300,1380,7,
29793,293,[294],ELL 18A,300,2610,7,
29794,294,[295],ELY 13S,300,780,7,
29795,295,[296],321 EM,2200,5310,6,
29796,296,[297],EML 13Y,300,3840,7,
29797,297,[298],EMM 11L,300,2360,7,
29798,298,[299],98 EN,2200,7010,5,
29799,299,[300],11 ENE,1200,3160,6,
29800,300,[301],36 EO,2200,3710,5,
29801,301,[302],E110 OTT,250,3560,8,
29802,302,[303],93 EP,2200,4210,5,
29803,303,[304],400 ER,2200,3360,6,
29804,304,[305],9 ERG,1200,4340,5,
29805,305,[306],200 ERN,1200,3510,7,
29806,306,[307],53 ERS,1200,1800,6,
29807,307,[308],ERY 1K,500,990,6,
29808,308,[309],250 ES,2200,2610,6,
29809,309,[310],ESH 4M,350,5060,6,
29810,310,[311],ESZ 2,500,6600,5,
29811,311,[312],85 ET,2200,5010,5,
29812,312,[313],12 EUX,300,1610,6,
29813,313,[314],EVA 45S,300,1020,7,
29814,314,[315],EVR 770N,250,5510,8,
29815,315,[316],83 EW,2200,4610,5,
29816,316,[317],26 EX,2200,3210,5,
29817,317,[318],21 EXG,300,1540,6,
29818,318,[319],24 EY,2200,5160,5,
29819,319,[320],11 EYJ,300,1490,6,
29820,320,[321],571 FA,2200,2200,6,
29821,321,[322],FAE 3M,350,2110,6,
29822,322,[323],FAH 66D,300,1820,7,
29823,323,[324],FAL 54R,300,480,7,
29824,324,[325],FA20 RAH,400,550,8,
29825,325,[326],FAR 124H,250,1380,8,
29826,326,[327],89 FB,2200,6010,5,
29827,327,[328],89 FC,2200,4260,5,
29828,328,[329],11 FCS,1200,3510,6,
29829,329,[330],52 FD,2200,3490,5,
29830,330,[331],6 FDY,400,2260,5,
29831,331,[332],47 FE,2200,5460,5,
29832,332,[333],3 FEG,1200,2090,5,
29833,333,[334],FER 1A,500,4260,6,
29834,334,[335],FER 812F,250,2520,8,
29835,335,[336],42 FF,2200,7570,5,
29836,336,[337],451 FF,2200,16010,6,
29837,337,[338],912 FG,2200,2310,6,
29838,338,[339],46 FH,2200,5090,5,
29839,339,[340],59 FJ,2200,3360,5,
29840,340,[341],8 FJY,400,1970,5,
29841,341,[342],99 FK,2200,5610,5,
29842,342,[343],911 FL,2200,8010,6,
29843,343,[344],FLO 53Y,300,1510,7,
29844,344,[345],FLY 1X,500,3140,6,
29845,345,[346],63 FM,2200,5000,5,
29846,346,[347],F422 MER,250,2030,8,
29847,347,[348],41 FN,2200,3640,5,
29848,348,[349],FO55 TER,700,7010,8,
29849,349,[350],FOX 2E,350,2970,6,
29850,350,[351],FOX 7J,350,2390,6,
29851,351,[352],300 FP,2200,3110,6,
29852,352,[353],78 FR,2200,4810,5,
29853,353,[354],FRA 532R,250,3380,8,
29854,354,[355],FRU 177S,250,5850,8,
29855,355,[356],4500 FS,2200,0,7,
29856,356,[357],12 FSX,300,1540,6,
29857,357,[358],92 FT,2200,3130,5,
29858,358,[359],4 FTY,400,3110,5,
29859,359,[360],FUN 1X,500,5510,6,
29860,360,[361],17 FV,2200,3650,5,
29861,361,[362],74 FW,2200,5090,5,
29862,362,[363],F488 WOW,250,3010,8,
29863,363,[364],44 FX,2200,4280,5,
29864,364,[365],222 FXG,250,1010,7,
29865,365,[366],66 FY,2200,4030,5,
29866,366,[367],111 FYJ,250,1360,7,
29867,367,[368],795 G,2500,10000,5,
29868,368,[369],175 GA,2200,2750,6,
29869,369,[370],GAB 883Y,250,1690,8,
29870,370,[371],GAE 111C,250,1550,8,
29871,371,[372],G124 ANT,250,1010,8,
29872,372,[373],GA19 RRY,400,830,8,
29873,373,[374],GAR 7X,350,3460,6,
29874,374,[375],450 GB,2200,7620,6,
29875,375,[376],G118 BBS,250,1320,8,
29876,376,[377],44 GBX,300,2760,6,
29877,377,[378],950 GC,2200,4020,6,
29878,378,[379],10 GCB,1200,4510,6,
29879,379,[380],9 GCM,1200,5220,5,
29880,380,[381],550 GD,2200,3590,6,
29881,381,[382],321 GE,2200,3300,6,
29882,382,[383],G23 EGG,250,1120,7,
29883,383,[384],GEM 99A,300,2570,7,
29884,384,[385],GEO 66E,300,4440,7,
29885,385,[386],GE70 RGE,400,13070,8,
29886,386,[387],200 GF,2200,3510,6,
29887,387,[388],650 GG,2200,3510,6,
29888,388,[389],55 GGX,300,1610,6,
29889,389,[390],650 GH,2200,3310,6,
29890,390,[391],6111 GH,1500,2490,7,
29891,391,[392],G50 HAL,250,6910,7,
29892,392,[393],9 GHB,1200,6510,5,
29893,393,[394],GHO 577E,250,1650,8,
29894,394,[395],7 GHS,1200,10020,5,
29895,395,[396],550 GJ,2200,3010,6,
29896,396,[397],50 GJD,1200,2510,6,
29897,397,[398],150 GK,2200,4160,6,
29898,398,[399],4 GKW,1200,3500,5,
29899,399,[400],450 GL,2200,2420,6,
29900,400,[401],575 GM,2200,4710,6,
29901,401,[402],GMU 224Y,250,1140,8,
29902,402,[403],86 GN,2200,5010,5,
29903,403,[404],8 GNL,1200,3510,5,
29904,404,[405],110 GO,2200,5050,6,
